date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-09-12,66,0,74267728,0,1,0,9,312676,0,0,0,51,255
2015-09-12,67,0,29152176,160,0,0,8,308939,0,0,0,51,255
2015-09-12,68,0,49348736,0,0,0,6,318158,0,0,0,51,255
2015-09-12,72,0,63683248,0,0,0,6,360913,0,0,1,51,255
2015-09-12,79,0,97240976,0,0,0,10,314535,0,0,0,51,255
2015-09-12,82,0,213639816,0,0,0,8,314157,8,8,0,44,255
2015-09-12,109,0,237184536,0,0,0,7,314563,0,0,0,51,255
2015-09-12,110,0,113741400,0,0,0,8,319504,0,0,0,51,255
2015-09-12,112,0,205409896,0,0,0,9,313931,0,0,0,51,255
2015-09-12,113,0,139684024,0,0,0,7,306476,0,0,0,51,255
2015-09-12,117,0,163607752,0,0,0,8,321131,0,0,0,51,255
2015-09-12,123,0,25203640,0,107,4,9,300951,0,0,13,51,255
2015-09-12,125,0,97353296,4816,0,0,9,319233,0,0,0,51,255
2015-09-12,126,0,8229928,0,0,0,10,315668,0,0,0,51,255
2015-09-12,127,0,116027264,0,0,0,8,320547,0,0,0,51,255
2015-09-12,130,0,27665896,0,0,0,8,250254,0,0,0,27,255
2015-09-13,5,0,55687072,0,0,0,9,307484,0,0,0,50,256
2015-09-13,6,0,84042872,0,0,0,10,319290,0,0,0,50,256
2015-09-13,8,0,42309296,0,0,0,10,268057,0,0,0,50,256
2015-09-13,9,0,227372904,0,0,0,10,310880,0,0,0,50,256
2015-09-13,10,0,196849528,3048,0,6,9,313410,0,0,0,50,256
2015-09-13,12,0,125283496,0,0,0,10,312501,0,0,0,50,256
2015-09-13,17,0,215711048,0,0,0,9,306859,0,0,9,50,256
2015-09-13,20,0,69239752,0,0,0,8,304538,0,0,0,50,256
2015-09-13,23,0,212281296,0,0,0,8,319452,16,16,0,22,256
2015-09-13,24,0,202696176,0,0,0,10,308767,0,0,0,50,256
2015-09-13,41,0,234800952,0,0,0,14,311076,0,0,0,50,256
2015-09-13,47,0,123624688,0,0,0,10,438004,0,0,0,50,256
2015-09-13,48,0,159345552,0,0,0,13,326008,0,0,0,50,256
2015-09-13,56,0,24770728,0,0,2,3,305855,0,0,4,50,256
2015-09-13,59,0,3146304,0,0,0,10,316676,0,0,0,50,256
2015-09-13,62,0,94070216,0,1,6,13,309711,0,0,1,50,256
2015-09-13,63,0,84551264,0,0,0,13,320943,0,0,0,50,256
2015-09-13,64,0,199622328,0,0,0,11,315065,0,0,2,50,256
2015-09-13,66,0,104538904,0,1,0,9,313809,0,0,0,50,256
2015-09-13,67,0,51769384,160,0,0,8,310250,0,0,0,50,256
2015-09-13,68,0,50907424,0,0,0,6,318354,0,0,0,50,256
2015-09-13,72,0,95426080,0,0,0,6,362053,0,0,1,50,256
2015-09-13,79,0,126980808,0,0,0,10,315681,0,0,0,50,256
2015-09-13,82,0,244093680,0,0,0,8,315275,8,8,0,43,256
2015-09-13,109,0,27866072,0,0,0,7,315701,0,0,0,50,256
2015-09-13,110,0,126697360,0,0,0,8,319694,0,0,0,50,256
2015-09-13,112,0,236415176,0,0,0,9,315106,0,0,0,50,256
2015-09-13,113,0,162647976,0,0,0,7,307767,0,0,0,50,256
2015-09-13,117,0,25809000,0,0,0,8,321339,0,0,0,50,256
2015-09-13,123,0,37875672,0,107,4,9,301155,0,0,13,50,256
2015-09-13,125,0,112711504,4816,0,0,9,319427,0,0,0,50,256
2015-09-13,126,0,39243496,0,0,0,10,316794,0,0,0,50,256
2015-09-13,127,0,118384128,0,0,0,8,320737,0,0,0,50,256
2015-09-13,130,0,163722760,0,0,0,8,250291,0,0,0,26,256
2015-09-14,5,0,76654904,0,0,0,9,308764,0,0,0,49,257
2015-09-14,6,0,180810592,0,0,0,10,319550,0,0,0,49,257
2015-09-14,8,0,63566440,0,0,0,10,269233,0,0,0,49,257
2015-09-14,9,0,4116208,0,0,0,10,312137,0,0,0,49,257
2015-09-14,10,0,221360848,3048,0,6,9,314644,0,0,0,49,257
2015-09-14,12,0,146818536,0,0,0,10,313814,0,0,0,49,257
2015-09-14,17,0,237472096,0,0,0,9,308118,0,0,9,49,257
2015-09-14,20,0,94371784,0,0,0,8,305763,0,0,0,49,257
2015-09-14,23,0,65459944,0,0,0,8,319745,16,16,0,21,257
2015-09-14,24,0,227723304,0,0,0,10,310063,0,0,0,49,257
2015-09-14,41,0,14357688,0,0,0,14,312283,0,0,0,49,257
2015-09-14,47,0,144770720,0,0,0,10,439266,0,0,0,49,257
2015-09-14,48,0,12158576,0,0,0,13,326312,0,0,0,49,257
2015-09-14,56,0,46159072,0,0,2,3,307116,0,0,4,49,257
2015-09-14,59,0,27428112,0,0,0,10,317935,0,0,0,49,257
2015-09-14,62,0,116401408,0,1,6,13,311027,0,0,1,49,257
2015-09-14,63,0,182951792,0,0,0,13,321264,0,0,0,49,257
2015-09-14,64,0,225204568,0,0,0,11,316308,0,0,2,49,257
2015-09-14,66,0,128254064,0,1,0,9,315017,0,0,0,49,257
2015-09-14,67,0,72812248,160,0,0,8,311537,0,0,0,49,257
2015-09-14,68,0,146474056,0,0,0,6,318614,0,0,0,49,257
2015-09-14,72,0,119940848,0,0,0,6,363249,0,0,1,49,257
2015-09-14,79,0,151937720,0,0,0,10,316960,0,0,0,49,257
2015-09-14,82,0,23848872,0,0,0,8,316475,8,8,0,42,257
2015-09-14,109,0,56119896,0,0,0,7,316912,0,0,0,49,257
2015-09-14,110,0,222408776,0,0,0,8,319940,0,0,0,49,257
2015-09-14,112,0,16290648,0,0,0,9,316414,0,0,0,49,257
2015-09-14,113,0,184059216,0,0,0,7,309032,0,0,0,49,257
2015-09-14,117,0,161220432,0,0,0,8,321656,0,0,0,49,257
2015-09-14,123,0,134139608,0,107,4,9,301428,0,0,13,49,257
2015-09-14,125,0,208776064,4816,0,0,9,319681,0,0,0,49,257
2015-09-14,126,0,64130936,0,0,0,10,318058,0,0,0,49,257
2015-09-14,127,0,215014392,0,0,0,8,320979,0,0,0,49,257
2015-09-14,130,0,153598896,0,0,0,8,250318,0,0,0,25,257
2015-09-15,5,0,100432528,0,0,0,9,310051,0,0,0,48,258
2015-09-15,6,0,202751304,0,0,0,10,320712,0,0,0,48,258
2015-09-15,8,0,87344400,0,0,0,10,270354,0,0,0,48,258
2015-09-15,9,0,28041416,0,0,0,10,313355,0,0,0,48,258
2015-09-15,10,0,11935320,3048,0,6,9,315830,0,0,0,48,258
2015-09-15,12,0,171112400,0,0,0,10,315159,0,0,0,48,258
2015-09-15,17,0,17776328,0,0,0,9,309337,0,0,9,48,258
2015-09-15,20,0,129108456,0,0,0,8,306888,0,0,0,48,258
2015-09-15,23,0,86771896,0,0,0,8,320940,16,16,0,20,258
2015-09-15,24,0,10992664,0,0,0,10,311274,0,0,0,48,258
2015-09-15,41,0,48018656,0,0,0,14,313395,0,0,0,48,258
2015-09-15,47,0,168530448,0,0,0,10,440487,0,0,0,48,258
2015-09-15,48,0,32909920,0,0,0,13,327465,0,0,0,48,258
2015-09-15,56,0,70255200,0,0,2,3,308340,0,0,4,48,258
2015-09-15,59,0,61298192,0,0,0,10,319129,0,0,0,48,258
2015-09-15,62,0,140476896,0,1,6,13,312260,0,0,1,48,258
2015-09-15,63,0,203255016,0,0,0,13,322444,0,0,0,48,258
2015-09-15,64,0,14660544,0,0,0,11,317415,0,0,2,48,258
2015-09-15,66,0,162512320,0,1,0,9,316155,0,0,0,48,258
2015-09-15,67,0,96494856,160,0,0,8,312828,0,0,0,48,258
2015-09-15,68,0,167937424,0,0,0,6,319775,0,0,0,48,258
2015-09-15,72,0,154230208,0,0,0,6,364357,0,0,1,48,258
2015-09-15,79,0,185283248,0,0,0,10,318102,0,0,0,48,258
2015-09-15,82,0,57356376,0,0,0,8,317612,8,8,0,41,258
2015-09-15,109,0,93966408,0,0,0,7,318026,0,0,0,48,258
2015-09-15,110,0,243619256,0,0,0,8,321036,0,0,0,48,258
2015-09-15,112,0,50158016,0,0,0,9,317604,0,0,0,48,258
2015-09-15,113,0,209134824,0,0,0,7,310289,0,0,0,48,258
2015-09-15,117,0,183708792,0,0,0,8,322809,0,0,0,48,258
2015-09-15,123,0,156879000,0,107,4,9,302566,0,0,13,48,258
2015-09-15,125,0,229999536,4816,0,0,9,320798,0,0,0,48,258
2015-09-15,126,0,98229824,0,0,0,10,319207,0,0,0,48,258
2015-09-15,127,0,236680480,0,0,0,8,322063,0,0,0,48,258
2015-09-15,130,0,9784528,0,0,0,8,250318,0,0,0,24,258
2015-09-16,5,0,123660840,0,0,0,9,311314,0,0,0,47,259
2015-09-16,6,0,220787520,0,0,0,10,321916,0,0,0,47,259
2015-09-16,8,0,110629960,0,0,0,10,271493,0,0,0,47,259
2015-09-16,9,0,51188328,0,0,0,10,314598,0,0,0,47,259
2015-09-16,10,0,35774256,3048,0,6,9,317053,0,0,0,47,259
2015-09-16,12,0,194866296,0,0,0,10,316471,0,0,0,47,259
2015-09-16,17,0,41761392,0,0,0,9,310601,0,0,9,47,259
2015-09-16,20,0,154431096,0,0,0,8,308128,0,0,0,47,259
2015-09-16,23,0,104527064,0,0,0,8,322241,16,16,0,19,259
2015-09-16,24,0,38096168,0,0,0,10,312504,0,0,0,47,259
2015-09-16,41,0,72094832,0,0,0,14,314584,0,0,0,47,259
2015-09-16,47,0,191484184,0,0,0,10,441731,0,0,0,47,259
2015-09-16,48,0,50427224,0,0,0,13,328681,0,0,0,47,259
2015-09-16,56,0,93543944,0,0,2,3,309563,0,0,4,47,259
2015-09-16,59,0,85748976,0,0,0,10,320446,0,0,0,47,259
2015-09-16,62,0,163820640,0,1,6,13,313521,0,0,1,47,259
2015-09-16,63,0,220436928,0,0,0,13,323701,0,0,0,47,259
2015-09-16,64,0,39197632,0,0,0,11,318600,0,0,2,47,259
2015-09-16,66,0,185462704,0,1,0,9,317349,0,0,0,47,259
2015-09-16,67,0,119758456,160,0,0,8,314169,0,0,0,47,259
2015-09-16,68,0,185556904,0,0,0,6,320984,0,0,0,47,259
2015-09-16,72,0,178942936,0,0,0,6,365578,0,0,1,47,259
2015-09-16,79,0,209240160,0,0,0,10,319328,0,0,0,47,259
2015-09-16,82,0,81297520,0,0,0,8,318790,8,8,0,40,259
2015-09-16,109,0,122428776,0,0,0,7,319254,0,0,0,47,259
2015-09-16,110,0,17385656,0,0,0,8,322187,0,0,0,47,259
2015-09-16,112,0,74601280,0,0,0,9,318875,0,0,0,47,259
2015-09-16,113,0,231872592,0,0,0,7,311535,0,0,0,47,259
2015-09-16,117,0,201639928,0,0,0,8,324027,0,0,0,47,259
2015-09-16,123,0,176140776,0,107,4,9,303800,0,0,13,47,259
2015-09-16,125,0,3705976,4816,0,0,9,322007,0,0,0,47,259
2015-09-16,126,0,122953128,0,0,0,10,320420,0,0,0,47,259
2015-09-16,127,0,10637464,0,0,0,8,323257,0,0,0,47,259
2015-09-16,130,0,57260496,0,0,0,8,250318,0,0,0,23,259
2015-09-17,5,0,145487800,0,0,0,9,312588,0,0,0,46,260
2015-09-17,6,0,1134912,0,0,0,10,323085,0,0,0,46,260
2015-09-17,8,0,132554792,0,0,0,10,272635,0,0,0,46,260
2015-09-17,9,0,73635208,0,0,0,10,315867,0,0,0,46,260
2015-09-17,10,0,61177368,3048,0,6,9,318297,0,0,0,46,260
2015-09-17,12,0,217254672,0,0,0,10,317801,0,0,0,46,260
2015-09-17,17,0,64251064,0,0,0,9,311837,0,0,9,46,260
2015-09-17,20,0,180385216,0,0,0,8,309351,0,0,0,46,260
2015-09-17,23,0,129041360,0,0,0,8,323466,16,16,0,18,260
2015-09-17,24,0,64059728,0,0,0,10,313774,0,0,0,46,260
2015-09-17,41,0,97155080,0,0,0,14,315833,0,0,0,46,260
2015-09-17,47,0,213791152,0,0,0,10,443003,0,0,0,46,260
2015-09-17,48,0,74714816,0,0,0,13,329904,0,0,0,46,260
2015-09-17,56,0,116224656,0,0,2,3,310836,0,0,4,46,260
2015-09-17,59,0,110949136,0,0,0,10,321728,0,0,0,46,260
2015-09-17,62,0,186541480,0,1,6,13,314805,0,0,1,46,260
2015-09-17,63,0,48152,0,0,0,13,324921,0,0,0,46,260
2015-09-17,64,0,64631080,0,0,0,11,319834,0,0,2,46,260
2015-09-17,66,0,210077312,0,1,0,9,318567,0,0,0,46,260
2015-09-17,67,0,141570296,160,0,0,8,315457,0,0,0,46,260
2015-09-17,68,0,209762336,0,0,0,6,322157,0,0,0,46,260
2015-09-17,72,0,204356736,0,0,0,6,366784,0,0,1,46,260
2015-09-17,79,0,234031264,0,0,0,10,320616,0,0,0,46,260
2015-09-17,82,0,106046088,0,0,0,8,320000,8,8,0,39,260
2015-09-17,109,0,151567792,0,0,0,7,320470,0,0,0,46,260
2015-09-17,110,0,42424360,0,0,0,8,323350,0,0,0,46,260
2015-09-17,112,0,99863656,0,0,0,9,320160,0,0,0,46,260
2015-09-17,113,0,9966528,0,0,0,7,312788,0,0,0,46,260
2015-09-17,117,0,230557792,0,0,0,8,325242,0,0,0,46,260
2015-09-17,123,0,202021104,0,107,4,9,304963,0,0,13,46,260
2015-09-17,125,0,28358440,4816,0,0,9,323160,0,0,0,46,260
2015-09-17,126,0,148583336,0,0,0,10,321700,0,0,0,46,260
2015-09-17,127,0,35226496,0,0,0,8,324376,0,0,0,46,260
2015-09-17,130,0,157705328,0,0,0,8,250330,0,0,0,22,260
2015-09-18,5,0,166259480,0,0,0,9,313903,0,0,0,45,261
2015-09-18,6,0,21807800,0,0,0,10,324275,0,0,0,45,261
2015-09-18,8,0,153493056,0,0,0,10,273828,0,0,0,45,261
2015-09-18,9,0,94612912,0,0,0,10,317113,0,0,0,45,261
2015-09-18,10,0,86874792,3048,0,6,9,319523,0,0,0,45,261
2015-09-18,12,0,238591944,0,0,0,10,319172,0,0,0,45,261
2015-09-18,17,0,85586824,0,0,0,9,313087,0,0,9,45,261
2015-09-18,20,0,206686136,0,0,0,8,310570,0,0,0,45,261
2015-09-18,23,0,149313656,0,0,0,8,324729,16,16,0,17,261
2015-09-18,24,0,88648656,0,0,0,10,315015,0,0,0,45,261
2015-09-18,41,0,122344000,0,0,0,14,317031,0,0,0,45,261
2015-09-18,47,0,234610784,0,0,0,10,444256,0,0,0,45,261
2015-09-18,48,0,94614552,0,0,0,13,331139,0,0,0,45,261
2015-09-18,56,0,137272336,0,0,2,3,312094,0,0,4,45,261
2015-09-18,59,0,136363032,0,0,0,10,323012,0,0,0,45,261
2015-09-18,62,0,207631360,0,1,6,13,316070,0,0,1,45,261
2015-09-18,63,0,19963336,0,0,0,13,326229,0,0,0,45,261
2015-09-18,64,0,90190504,0,0,0,11,321023,0,0,2,45,261
2015-09-18,66,0,234919184,0,1,0,9,319759,0,0,0,45,261
2015-09-18,67,0,162278512,160,0,0,8,316766,0,0,0,45,261
2015-09-18,68,0,230091200,0,0,0,6,323399,0,0,0,45,261
2015-09-18,72,0,230118264,0,0,0,6,367984,0,0,1,45,261
2015-09-18,79,0,14790936,0,0,0,10,321858,0,0,0,45,261
2015-09-18,82,0,131172736,0,0,0,8,321221,8,8,0,38,261
2015-09-18,109,0,180970640,0,0,0,7,321681,0,0,0,45,261
2015-09-18,110,0,62760912,0,0,0,8,324508,0,0,0,45,261
2015-09-18,112,0,125523200,0,0,0,9,321488,0,0,0,45,261
2015-09-18,113,0,31071144,0,0,0,7,314039,0,0,0,45,261
2015-09-18,117,0,7862248,0,0,0,8,326466,0,0,0,45,261
2015-09-18,123,0,223833864,0,107,4,9,306164,0,0,13,45,261
2015-09-18,125,0,48713760,4816,0,0,9,324348,0,0,0,45,261
2015-09-18,126,0,174400176,0,0,0,10,322936,0,0,0,45,261
2015-09-18,127,0,55832776,0,0,0,8,325537,0,0,0,45,261
2015-09-18,130,0,208881568,0,0,0,8,250368,0,0,0,21,261
2015-09-19,5,0,197706104,0,0,0,9,315085,0,0,0,44,262
2015-09-19,6,0,40230032,0,0,0,10,325549,0,0,0,44,262
2015-09-19,8,0,185037496,0,0,0,10,274895,0,0,0,44,262
2015-09-19,9,0,126738456,0,0,0,10,318322,0,0,0,44,262
2015-09-19,10,0,117211000,3048,0,6,9,320775,0,0,0,44,262
2015-09-19,12,0,26348240,0,0,0,10,320410,0,0,0,44,262
2015-09-19,17,0,117885216,0,0,0,9,314289,0,0,9,44,262
2015-09-19,20,0,237914264,0,0,0,8,311803,0,0,0,44,262
2015-09-19,23,0,167414144,0,0,0,8,326042,16,16,0,16,262
2015-09-19,24,0,123842952,0,0,0,10,316177,0,0,0,44,262
2015-09-19,41,0,152231832,0,0,0,14,318219,0,0,0,44,262
2015-09-19,47,0,22186544,0,0,0,10,445462,0,0,0,44,262
2015-09-19,48,0,112458032,0,0,0,13,332383,0,0,0,44,262
2015-09-19,56,0,169100072,0,0,2,3,313267,0,0,4,44,262
2015-09-19,59,0,166593544,0,0,0,10,324307,0,0,0,44,262
2015-09-19,62,0,239504472,0,1,6,13,317254,0,0,1,44,262
2015-09-19,63,0,37379584,0,0,0,13,327493,0,0,0,44,262
2015-09-19,64,0,120446832,0,0,0,11,322193,0,0,2,44,262
2015-09-19,66,0,20388272,0,1,0,9,320977,0,0,0,44,262
2015-09-19,67,0,193777048,160,0,0,8,318027,0,0,0,44,262
2015-09-19,68,0,3865776,0,0,0,6,324616,0,0,0,44,262
2015-09-19,72,0,16468936,0,0,0,6,369198,0,0,1,44,262
2015-09-19,79,0,44421432,0,0,0,10,323080,0,0,0,44,262
2015-09-19,82,0,160774696,0,0,0,8,322384,8,8,0,37,262
2015-09-19,109,0,215172184,0,0,0,7,322910,0,0,0,44,262
2015-09-19,110,0,80961368,0,0,0,8,325690,0,0,0,44,262
2015-09-19,112,0,155666536,0,0,0,9,322742,0,0,0,44,262
2015-09-19,113,0,62951600,0,0,0,7,315256,0,0,0,44,262
2015-09-19,117,0,26007448,0,0,0,8,327695,0,0,0,44,262
2015-09-19,123,0,243435288,0,107,4,9,307425,0,0,13,44,262
2015-09-19,125,0,66943544,4816,0,0,9,325586,0,0,0,44,262
2015-09-19,126,0,204751768,0,0,0,10,324150,0,0,0,44,262
2015-09-19,127,0,74163168,0,0,0,8,326755,0,0,0,44,262
2015-09-19,130,0,86530240,0,0,0,8,250380,0,0,0,20,262
2015-09-20,5,0,219927536,0,0,0,9,316384,0,0,0,43,263
2015-09-20,6,0,60956568,0,0,0,10,326773,0,0,0,43,263
2015-09-20,8,0,207323424,0,0,0,10,276062,0,0,0,43,263
2015-09-20,9,0,149106816,0,0,0,10,319584,0,0,0,43,263
2015-09-20,10,0,143282752,3048,0,6,9,322037,0,0,0,43,263
2015-09-20,12,0,49136648,0,0,0,10,321752,0,0,0,43,263
2015-09-20,17,0,140876256,0,0,0,9,315544,0,0,9,43,263
2015-09-20,20,0,20376192,0,0,0,8,313032,0,0,0,43,263
2015-09-20,23,0,187885368,0,0,0,8,327320,16,16,0,15,263
2015-09-20,24,0,149980520,0,0,0,10,317432,0,0,0,43,263
2015-09-20,41,0,177911216,0,0,0,14,319460,0,0,0,43,263
2015-09-20,47,0,44636384,0,0,0,10,446726,0,0,0,43,263
2015-09-20,48,0,132756248,0,0,0,13,333642,0,0,0,43,263
2015-09-20,56,0,191737176,0,0,2,3,314565,0,0,4,43,263
2015-09-20,59,0,192481112,0,0,0,10,325603,0,0,0,43,263
2015-09-20,62,0,17811528,0,1,6,13,318572,0,0,1,43,263
2015-09-20,63,0,57296856,0,0,0,13,328775,0,0,0,43,263
2015-09-20,64,0,146610136,0,0,0,11,323444,0,0,2,43,263
2015-09-20,66,0,45720352,0,1,0,9,322195,0,0,0,43,263
2015-09-20,67,0,216045904,160,0,0,8,319335,0,0,0,43,263
2015-09-20,68,0,24216272,0,0,0,6,325836,0,0,0,43,263
2015-09-20,72,0,42635184,0,0,0,6,370409,0,0,1,43,263
2015-09-20,79,0,69987280,0,0,0,10,324376,0,0,0,43,263
2015-09-20,82,0,186215984,0,0,0,8,323593,8,8,0,36,263
2015-09-20,109,0,781552,0,0,0,7,324137,0,0,0,43,263
2015-09-20,110,0,101749176,0,0,0,8,326895,0,0,0,43,263
2015-09-20,112,0,181636016,0,0,0,9,324047,0,0,0,43,263
2015-09-20,113,0,85519592,0,0,0,7,316528,0,0,0,43,263
2015-09-20,117,0,48148632,0,0,0,8,328941,0,0,0,43,263
2015-09-20,123,0,21211968,0,107,4,9,308643,0,0,13,43,263
2015-09-20,125,0,87543608,4816,0,0,9,326784,0,0,0,43,263
2015-09-20,126,0,230927304,0,0,0,10,325402,0,0,0,43,263
2015-09-20,127,0,94810512,0,0,0,8,327923,0,0,0,43,263
2015-09-20,130,0,146499328,0,0,0,8,250419,0,0,0,19,263
2015-09-21,5,0,241206688,0,0,0,9,317703,0,0,0,42,264
2015-09-21,6,0,81473088,0,0,0,10,328046,0,0,0,42,264
2015-09-21,8,0,228690672,0,0,0,10,277244,0,0,0,42,264
2015-09-21,9,0,170393952,0,0,0,10,320837,0,0,0,42,264
2015-09-21,10,0,178302360,3048,0,6,9,323304,0,0,0,42,264
2015-09-21,12,0,70934712,0,0,0,10,323125,0,0,0,42,264
2015-09-21,17,0,162783424,0,0,0,9,316797,0,0,9,42,264
2015-09-21,20,0,56045672,0,0,0,8,314238,0,0,0,42,264
2015-09-21,23,0,207958320,0,0,0,8,328609,16,16,0,14,264
2015-09-21,24,0,175195856,0,0,0,10,318703,0,0,0,42,264
2015-09-21,41,0,212590808,0,0,0,14,320656,0,0,0,42,264
2015-09-21,47,0,65952224,0,0,0,10,447983,0,0,0,42,264
2015-09-21,48,0,152805888,0,0,0,13,334928,0,0,0,42,264
2015-09-21,56,0,213213672,0,0,2,3,315802,0,0,4,42,264
2015-09-21,59,0,227482600,0,0,0,10,326871,0,0,0,42,264
2015-09-21,62,0,39317568,0,1,6,13,319842,0,0,1,42,264
2015-09-21,63,0,77002560,0,0,0,13,330094,0,0,0,42,264
2015-09-21,64,0,181625376,0,0,0,11,324639,0,0,2,42,264
2015-09-21,66,0,80319064,0,1,0,9,323388,0,0,0,42,264
2015-09-21,67,0,237274896,160,0,0,8,320641,0,0,0,42,264
2015-09-21,68,0,44346104,0,0,0,6,327104,0,0,0,42,264
2015-09-21,72,0,77591512,0,0,0,6,371601,0,0,1,42,264
2015-09-21,79,0,104136744,0,0,0,10,325605,0,0,0,42,264
2015-09-21,82,0,220828112,0,0,0,8,324816,8,8,0,35,264
2015-09-21,109,0,39703120,0,0,0,7,325334,0,0,0,42,264
2015-09-21,110,0,122137744,0,0,0,8,328086,0,0,0,42,264
2015-09-21,112,0,216525376,0,0,0,9,325353,0,0,0,42,264
2015-09-21,113,0,107117560,0,0,0,7,317787,0,0,0,42,264
2015-09-21,117,0,70269920,0,0,0,8,330219,0,0,0,42,264
2015-09-21,123,0,42761440,0,107,4,9,309874,0,0,13,42,264
2015-09-21,125,0,107697984,4816,0,0,9,328006,0,0,0,42,264
2015-09-21,126,0,22187128,0,0,0,10,326663,0,0,0,42,264
2015-09-21,127,0,115101128,0,0,0,8,329106,0,0,0,42,264
2015-09-21,130,0,76797440,0,0,0,8,250419,0,0,0,18,264
2015-09-22,5,0,20306720,0,0,0,9,318971,0,0,0,41,265
2015-09-22,6,0,100160608,0,0,0,10,329293,0,0,0,41,265
2015-09-22,8,0,8192496,0,0,0,10,278388,0,0,0,41,265
2015-09-22,9,0,193463288,0,0,0,10,322080,0,0,0,41,265
2015-09-22,10,0,206636744,3048,0,6,9,324548,0,0,0,41,265
2015-09-22,12,0,95126872,0,0,0,10,324454,0,0,0,41,265
2015-09-22,17,0,186534872,0,0,0,9,318041,0,0,9,41,265
2015-09-22,20,0,85116704,0,0,0,8,315500,0,0,0,41,265
2015-09-22,23,0,226465088,0,0,0,8,329929,16,16,0,13,265
2015-09-22,24,0,202675592,0,0,0,10,319940,0,0,0,41,265
2015-09-22,41,0,239142552,0,0,0,14,321855,0,0,0,41,265
2015-09-22,47,0,89038440,0,0,0,10,449232,0,0,0,41,265
2015-09-22,48,0,170709928,0,0,0,13,336172,0,0,0,41,265
2015-09-22,56,0,236492536,0,0,2,3,317040,0,0,4,41,265
2015-09-22,59,0,11178768,0,0,0,10,328203,0,0,0,41,265
2015-09-22,62,0,62715968,0,1,6,13,321104,0,0,1,41,265
2015-09-22,63,0,94867080,0,0,0,13,331377,0,0,0,41,265
2015-09-22,64,0,209021840,0,0,0,11,325840,0,0,2,41,265
2015-09-22,66,0,107890400,0,1,0,9,324632,0,0,0,41,265
2015-09-22,67,0,16866664,160,0,0,8,321989,0,0,0,41,265
2015-09-22,68,0,62653008,0,0,0,6,328351,0,0,0,41,265
2015-09-22,72,0,106024168,0,0,0,6,372843,0,0,1,41,265
2015-09-22,79,0,130915704,0,0,0,10,326846,0,0,0,41,265
2015-09-22,82,0,4351880,0,0,0,8,326008,8,8,0,34,265
2015-09-22,109,0,72104232,0,0,0,7,326587,0,0,0,41,265
2015-09-22,110,0,140346256,0,0,0,8,329281,0,0,0,41,265
2015-09-22,112,0,521104,0,0,0,9,326637,0,0,0,41,265
2015-09-22,113,0,131260824,0,0,0,7,319080,0,0,0,41,265
2015-09-22,117,0,88901760,0,0,0,8,331468,0,0,0,41,265
2015-09-22,123,0,62753136,0,107,4,9,311149,0,0,13,41,265
2015-09-22,125,0,125673032,4816,0,0,9,329220,0,0,0,41,265
2015-09-22,126,0,50581000,0,0,0,10,327898,0,0,0,41,265
2015-09-22,127,0,133871040,0,0,0,8,330326,0,0,0,41,265
2015-09-22,130,0,160335016,0,0,0,8,250419,0,0,0,17,265
2015-09-23,5,0,48420568,0,0,0,9,320163,0,0,0,40,266
2015-09-23,6,0,118556608,0,0,0,10,330561,0,0,0,40,266
2015-09-23,8,0,36361672,0,0,0,10,279452,0,0,0,40,266
2015-09-23,9,0,223378072,0,0,0,10,323291,0,0,0,40,266
2015-09-23,10,0,233688736,3288,0,6,9,325172,0,0,0,40,266
2015-09-23,12,0,123864616,0,0,0,10,325693,0,0,0,40,266
2015-09-23,17,0,216330976,0,0,0,9,319254,0,0,9,40,266
2015-09-23,20,0,112836328,0,0,0,8,316717,0,0,0,40,266
2015-09-23,23,0,428608,0,0,0,8,331230,16,16,0,12,266
2015-09-23,24,0,234468984,0,0,0,10,321091,0,0,0,40,266
2015-09-23,41,0,23891672,0,0,0,14,323102,0,0,0,40,266
2015-09-23,47,0,118505384,0,0,0,10,450450,0,0,0,40,266
2015-09-23,48,0,188964360,0,0,0,13,337447,0,0,0,40,266
2015-09-23,56,0,22396544,0,0,2,3,318257,0,0,4,40,266
2015-09-23,59,0,38074160,0,0,0,10,329490,0,0,0,40,266
2015-09-23,62,0,92823504,0,1,6,13,322332,0,0,1,40,266
2015-09-23,63,0,112449256,0,0,0,13,332680,0,0,0,40,266
2015-09-23,64,0,237962928,0,0,0,11,327083,0,0,2,40,266
2015-09-23,66,0,134184016,0,1,0,9,325837,0,0,0,40,266
2015-09-23,67,0,45001944,160,0,0,8,323198,0,0,0,40,266
2015-09-23,68,0,80667464,0,0,0,6,329613,0,0,0,40,266
2015-09-23,72,0,133194456,0,0,0,6,374044,0,0,1,40,266
2015-09-23,79,0,158382208,0,0,0,10,328091,0,0,0,40,266
2015-09-23,82,0,30827672,0,0,0,8,327203,8,8,0,33,266
2015-09-23,109,0,103020488,0,0,0,7,327797,0,0,0,40,266
2015-09-23,110,0,159782624,0,0,0,8,330543,0,0,0,40,266
2015-09-23,112,0,27405424,0,0,0,9,327927,0,0,0,40,266
2015-09-23,113,0,159920640,0,0,0,7,320254,0,0,0,40,266
2015-09-23,117,0,107729560,0,0,0,8,332738,0,0,0,40,266
2015-09-23,123,0,82309056,0,107,4,9,312406,0,0,13,40,266
